132	125	125	-13	-37	-30	3	-32	-72	-26	-61	-40	-54
160	125	125	0	0	0	0	0	0	0	0	0	0
19	125	125	49	62	24	35	3	-9	-29	-75	-4	-47
207	125	125	40	45	60	45	60	0	0	-40	0	8
398	125	125	16	-87	46	-70	-28	-80	-87	-91	-90	-82
191	125	125	81	65	75	37	43	2	10	-21	-37	3
317	125	125	100	71	99	98	66	0	-65	-78	-72	0
85	125	125	72	70	76	76	75	-21	-21	-22	65	74
448	125	125	99	100	99	100	100	-46	-88	-87	-90	59
14	125	125	75	90	99	92	84	0	-35	-65	-77	0
288	125	125	100	100	100	100	100	-4	-47	-87	-90	-90
354	125	125	68	97	78	94	100	-39	31	-48	-99	26
427	125	125	96	93	95	73	20	0	-41	-85	-81	0
516	125	125	-96	-98	-98	-98	-99	0	0	0	0	0
167	125	125	50	33	58	39	40	50	36	39	36	26
368	125	125	25	64	32	71	51	64	41	75	49	75
145	125	125	22	23	36	21	-37	-42	-37	-43	-47	-47
473	125	125	47	7	64	62	63	-76	-88	-90	-94	-91
394	125	125	37	57	21	33	-3	20	23	0	6	19
23	125	125	98	99	99	100	96	-98	-97	-95	-98	-96
170	126	126	0	0	-60	0	60	0	0	65	69	70
536	126	126	-95	-94	-96	13	-50	-97	-94	0	-90	0
75	126	126	28	-100	46	-83	30	-97	-31	-97	-80	-4
306	126	126	83	59	90	100	-98	-98	-98	-99	-28	0
319	126	126	0	0	27	-26	-52	0	0	0	0	0
477	126	126	-81	-83	-4	-35	-41	-91	-19	-94	-90	-96
463	126	126	2	5	13	5	9	10	12	27	25	25
545	126	126	61	28	64	39	68	3	17	5	12	20
253	126	126	-56	-47	21	20	9	-42	-61	-39	-54	-29
588	126	126	-60	0	-30	-60	-10	0	0	-60	-70	0
299	126	126	7	-12	57	56	-78	-82	-97	-98	-93	-95
563	126	126	0	0	-82	-82	0	0	-68	0	0	0
560	126	126	2	4	10	-1	8	-11	-2	-2	-2	2
375	126	126	92	0	0	0	62	44	80	0	66	0
71	126	126	0	0	19	25	44	0	0	0	0	0
585	126	126	-98	-98	-96	-99	-96	-95	-95	-94	-92	-95
465	126	126	9	-2	-25	-25	38	-15	-14	18	2	26
175	126	126	0	0	49	41	0	0	40	0	39	19
572	126	126	-28	20	34	51	40	0	0	0	0	10
291	126	126	97	24	73	83	73	-96	-95	-98	-98	-98
1	126	126	26	28	68	31	60	0	-6	0	0	52
368	126	126	78	56	68	45	87	80	59	87	72	93
169	126	126	0	31	78	100	0	0	0	0	38	0
324	126	126	0	0	0	50	50	0	0	0	0	0
103	126	126	-15	-24	-34	-38	-37	-34	-31	-29	-34	-39
61	126	126	81	-79	55	81	-79	-83	-80	-82	-81	-90
454	126	126	63	47	98	-78	59	-44	-61	-66	-64	-9
198	128	128	-45	-44	-47	-51	-29	9	99	40	57	3
541	128	128	-33	13	-16	-12	35	0	59	0	31	34
97	128	128	-84	-71	0	-62	28	6	39	-47	-86	6
234	128	128	0	100	100	0	100	80	40	0	0	100
50	128	128	19	15	36	31	20	-35	-33	-32	-32	-29
173	128	128	-40	-20	-20	-20	20	60	80	0	30	50
578	128	128	76	10	37	9	71	19	34	-50	-67	0
397	128	128	0	0	0	0	25	91	89	11	34	0
147	128	128	6	20	35	39	35	27	2	5	7	21
415	128	128	0	20	-47	-42	-38	26	69	41	33	66
41	128	128	75	50	57	60	70	67	58	56	60	60
139	128	128	0	29	-26	35	-30	72	62	0	33	-42
88	128	128	61	69	87	72	86	68	71	54	64	56
510	128	128	-46	-39	-38	-50	-6	39	59	12	36	4
391	128	128	40	6	3	-19	12	29	10	10	0	0
91	128	128	3	9	0	0	69	20	90	-31	12	0
458	128	128	40	50	18	14	30	19	50	50	31	30
70	128	128	-25	0	50	50	22	-14	28	17	-23	-40
447	128	128	-28	-12	-51	-26	-26	85	73	25	0	0
33	128	128	22	60	42	0	77	15	78	-10	72	71
219	128	128	17	56	27	34	64	19	45	50	54	55
185	128	128	67	69	50	99	100	74	74	1	33	23
248	128	128	42	46	40	35	42	37	39	34	39	49
100	128	128	0	0	80	0	0	0	0	0	0	0
348	128	128	-60	20	-30	15	20	60	80	20	50	40
454	128	128	-92	23	48	-48	0	11	0	0	0	0
530	129	129	0	76	21	88	100	100	66	4	8	81
6	129	129	20	20	0	0	-100	-50	0	99	99	20
341	129	129	58	58	25	24	51	69	68	46	29	46
494	129	129	-22	0	-1	-40	64	99	99	99	99	25
358	129	129	0	0	0	0	-95	0	7	38	73	0
195	129	129	58	14	39	-28	8	46	6	-11	52	9
390	129	129	-62	-64	-65	-50	-3	-5	89	54	53	16
142	129	129	-76	-75	-80	-35	-30	-10	75	80	95	95
357	129	129	27	-16	-69	-30	-3	24	14	48	9	-29
128	129	129	0	0	0	0	0	6	0	-76	29	-61
379	129	129	0	0	0	0	80	0	81	80	0	0
397	129	129	-80	0	0	0	0	22	22	20	23	25
577	129	129	0	0	0	0	23	0	0	0	39	0
429	129	129	0	0	0	0	0	0	0	0	0	0
43	129	129	4	30	-95	30	-90	51	50	50	53	-93
320	129	129	89	74	-81	-65	-64	51	50	69	45	0
16	129	129	-20	20	-20	0	0	80	80	80	50	50
285	129	129	28	-63	-22	-46	-9	-76	-12	22	-74	24
347	129	129	-96	-97	-100	-100	0	54	100	100	75	68
491	129	129	-78	-76	-74	-72	-77	81	81	82	81	67
49	129	129	0	1	-80	-89	12	-33	-85	35	48	-8
507	129	129	37	0	3	1	0	66	30	60	-1	-2
110	129	129	51	100	12	8	2	0	0	48	99	0
221	129	129	100	100	70	100	50	70	25	25	25	-20
116	129	129	-52	0	0	0	-77	-62	0	-46	0	0
2	129	129	1	81	80	55	1	79	41	1	1	1
179	129	129	100	43	-70	26	47	68	19	33	58	-40
386	129	129	16	29	27	23	30	29	19	19	20	38
228	129	129	-90	-82	-88	-87	-89	29	25	41	67	85
174	129	129	0	0	0	0	-100	-100	0	0	0	0
281	130	130	83	74	78	30	47	0	0	0	-82	-76
188	130	130	45	68	96	89	76	-81	-89	-97	-97	-98
513	130	130	91	17	67	92	12	-96	-98	-92	-99	-74
195	130	130	57	28	45	-28	21	50	-8	33	13	56
294	130	130	82	53	93	92	98	7	22	8	-54	12
253	130	130	78	-65	81	67	-35	-83	-78	-85	-88	-88
593	130	130	100	40	100	100	100	-85	-100	-100	-100	0
433	130	130	82	30	95	78	81	0	-84	-91	-91	-78
411	130	130	88	28	93	83	90	-79	-85	-89	-91	0
19	130	130	77	72	47	78	55	-27	-3	-62	-56	9
495	130	130	57	86	99	39	74	0	-49	-79	21	-64
296	130	130	100	100	100	100	-100	-100	-100	-100	-99	-100
330	130	130	82	75	76	72	76	-7	-8	-5	-52	72
134	130	130	79	76	78	80	0	-44	-46	-41	-42	12
385	130	130	53	43	82	60	56	0	0	0	-44	-25
284	130	130	100	0	100	100	0	-100	-100	-100	-100	-100
285	130	130	0	0	0	-35	42	-52	18	-66	41	-58
222	130	130	61	73	53	49	68	57	70	56	-29	6
446	130	130	100	100	100	100	80	0	0	-70	-70	0
504	130	130	53	61	70	63	63	0	0	0	0	0
334	130	130	80	87	83	78	81	0	0	0	0	0
181	130	130	15	-52	20	-6	-4	-8	-40	-46	-60	-48
318	130	130	79	61	42	50	-46	-33	-33	-39	-43	-43
493	130	130	94	93	96	98	94	0	0	0	-88	0
103	130	130	3	-34	-38	-20	-41	-48	-28	-32	-32	-34
464	130	130	35	39	52	51	51	-9	-44	-42	-48	-49
432	130	130	64	64	6	57	33	17	31	23	-40	-39
96	131	131	37	44	0	28	61	0	0	0	-93	0
92	131	131	0	-47	94	56	-76	-91	-94	-7	-93	-3
295	131	131	78	3	86	77	1	-95	-97	-98	-97	-98
132	131	131	50	63	60	72	65	64	77	73	67	86
300	131	131	62	73	89	89	17	1	0	-77	-79	9
340	131	131	53	61	61	72	70	0	0	-96	-95	0
144	131	131	77	74	88	74	36	-81	-78	-81	-88	-87
160	131	131	59	39	52	0	0	0	0	0	0	0
339	131	131	61	3	-46	-39	49	15	-19	-45	-53	-39
317	131	131	92	32	74	82	33	0	-39	-78	-35	0
438	131	131	25	37	-8	23	8	0	0	0	0	9
349	131	131	1	-1	-2	-1	3	0	0	0	0	0
112	131	131	-50	30	45	43	58	0	-29	-37	-42	-18
138	131	131	40	40	53	53	54	0	0	0	0	0
385	131	131	52	38	49	45	15	-93	-97	-100	-97	-100
255	131	131	-30	-38	-64	-30	-24	-34	-49	-74	-65	-74
354	131	131	60	87	54	72	95	51	-46	-66	-9	38
98	131	131	87	87	96	19	46	-10	-43	-78	-63	-65
297	131	131	32	41	40	41	36	-69	-69	-66	-65	-67
452	131	131	26	26	40	40	39	-9	-2	-5	-59	-56
199	131	131	-44	-50	-32	-31	-43	-38	-30	-35	-45	-42
263	131	131	100	100	100	-72	-73	-100	-100	-59	-90	0
278	131	131	95	38	97	95	-34	-98	-98	-96	-97	-97
40	131	131	28	36	36	30	36	0	0	0	0	0
272	131	131	58	60	57	58	67	-14	-34	-48	-78	-65
434	132	132	16	41	51	62	67	71	63	-32	-67	-37
233	132	132	19	37	85	25	-45	-82	-73	-3	-81	-68
509	132	132	0	23	86	47	78	0	0	0	0	0
212	132	132	0	62	85	74	84	58	0	0	-54	-34
279	132	132	13	13	97	100	70	0	0	-50	-50	-42
20	132	132	0	0	5	10	0	0	0	0	0	0
118	132	132	0	0	0	0	0	0	0	0	0	0
492	132	132	0	0	70	50	50	0	0	0	0	0
35	132	132	20	55	50	76	9	44	0	52	0	0
596	132	132	-60	-60	90	100	50	15	-15	-50	-80	-70
578	132	132	3	-15	26	-13	39	40	-26	-49	-49	-77
123	132	132	19	41	20	37	-5	24	-2	15	-5	17
223	132	132	0	0	0	0	0	0	0	0	0	0
290	132	132	12	-41	48	38	-19	-39	-49	-54	-52	-51
438	132	132	14	18	0	-17	4	0	0	0	0	0
210	132	132	-97	7	73	-97	-17	0	-10	0	0	0
139	132	132	0	0	56	55	48	0	0	0	0	41
437	132	132	46	25	40	-12	40	73	66	14	-14	21
369	132	132	21	3	73	64	49	0	2	-32	-41	-33
98	132	132	14	65	100	79	43	1	17	-26	-26	-27
215	132	132	0	-52	62	60	0	40	0	0	0	0
77	132	132	-15	0	20	10	18	0	0	0	-12	0
493	132	132	0	0	87	86	92	0	0	-90	-90	0
221	132	132	60	40	-40	20	35	35	-30	-40	20	20
186	132	132	26	30	46	7	35	0	14	44	42	44
521	132	132	46	-23	81	86	32	-67	-47	-91	-84	-80
239	132	132	9	10	18	18	18	18	22	25	26	0
40	132	132	-1	-19	4	-4	31	7	25	0	0	0
348	132	132	-10	9	34	45	48	0	-8	3	-21	7
281	133	133	0	2	0	0	0	0	-85	0	32	0
380	133	133	0	0	40	0	0	0	0	0	0	0
492	133	133	0	0	-50	0	-5	0	-75	0	30	-20
111	133	133	-32	-31	6	-14	1	0	0	45	57	96
314	133	133	-97	43	-96	-98	-98	-99	34	-96	-96	-96
192	133	133	0	0	-68	0	0	0	10	24	21	0
574	133	133	-60	-10	0	0	0	25	98	85	90	95
173	133	133	40	0	30	40	40	0	-20	-20	-30	0
160	133	133	0	0	0	0	0	0	0	0	0	0
315	133	133	2	0	48	50	0	0	54	52	0	0
370	133	133	26	76	-4	-2	0	-13	-26	-34	14	0
339	133	133	1	-21	47	-6	47	-62	-73	-40	-64	-71
148	133	133	0	0	0	0	0	0	0	0	0	0
60	133	133	-16	-43	37	55	29	-5	-17	0	0	-90
414	133	133	75	38	63	61	78	-88	-88	-88	-86	-89
271	133	133	20	25	50	31	25	0	100	60	90	100
451	133	133	41	76	54	52	-39	-38	-60	-82	-91	-64
138	133	133	0	0	22	0	0	0	49	0	0	0
16	133	133	20	20	40	40	40	0	-20	0	0	40
141	133	133	4	3	8	1	0	-10	-6	-10	-12	-2
205	133	133	77	19	46	0	99	-61	-82	25	0	0
124	133	133	0	0	60	0	45	0	75	-60	-66	-70
491	133	133	-82	-74	69	68	63	62	64	-73	-75	43
550	133	133	-99	0	0	0	0	0	0	0	0	0
523	133	133	0	0	100	100	0	0	100	100	0	0
530	135	135	0	-34	5	0	26	50	0	0	0	0
519	135	135	-82	-82	-75	-41	84	55	20	-79	-76	-18
254	135	135	-100	-100	8	14	-32	-100	-82	-100	-100	-55
393	135	135	0	0	0	0	0	23	86	28	18	92
358	135	135	0	0	-95	0	17	0	0	0	0	0
537	135	135	0	0	0	0	0	0	0	0	0	0
357	135	135	-20	-47	23	2	-24	-50	-58	-60	-40	15
596	135	135	-20	-60	-50	20	80	-40	-60	-80	-80	-80
128	135	135	-90	-90	-95	-88	-89	-99	-85	-89	0	0
485	135	135	27	9	58	64	-6	70	33	-5	50	24
587	135	135	-2	-38	-72	-78	8	-52	-93	-96	-92	-37
137	135	135	-23	7	18	28	26	29	34	2	-24	27
307	135	135	0	0	19	46	-51	0	50	-51	0	0
391	135	135	25	14	36	-11	-24	53	20	10	-6	0
205	135	135	6	-83	-93	-6	32	0	-98	-74	-100	-100
305	135	135	-20	20	-50	10	29	-20	20	-30	-20	-10
17	135	135	-25	-42	3	0	0	0	48	61	0	0
186	135	135	-15	-18	29	-10	18	-22	-23	-22	29	36
439	135	135	-76	-69	46	-71	-37	6	-62	-80	-82	-85
468	135	135	0	-60	-75	0	-60	-85	-65	0	0	0
67	135	135	16	31	-28	-5	34	-29	9	34	-21	40
422	135	135	-77	-15	-46	0	-17	-18	-35	0	29	0
239	135	135	28	21	20	23	36	56	0	0	0	0
394	135	135	10	11	-21	11	-2	0	20	2	0	-6
565	135	135	11	9	4	4	13	12	-12	14	22	23
117	135	135	24	23	12	13	9	23	15	13	18	11
344	136	136	0	0	100	100	100	0	0	0	0	0
419	136	136	8	25	45	6	-59	-83	-75	-84	-74	-72
92	136	136	-92	-91	99	96	93	-92	-93	-90	-89	-92
99	136	136	-59	-71	-64	-54	-62	-79	-84	-86	-87	-86
539	136	136	57	-74	92	93	76	-79	-91	-95	-93	-98
275	136	136	11	16	98	48	16	-37	-37	-54	-50	1
73	136	136	1	-2	-3	-4	-6	-8	-10	-9	-4	-5
18	136	136	46	-14	54	63	61	35	30	4	17	-84
496	136	136	30	40	80	15	10	0	-30	-70	-70	-65
191	136	136	34	17	60	53	52	0	17	0	0	0
378	136	136	21	2	62	63	61	0	-83	-88	-90	-84
455	136	136	0	0	14	12	24	0	0	36	43	0
87	136	136	81	99	86	54	50	0	0	-98	-94	0
72	136	136	57	24	98	92	14	-14	92	-45	-39	22
403	136	136	100	100	100	100	100	-80	-100	-100	-100	0
567	136	136	52	-37	71	47	0	0	0	0	0	0
137	136	136	3	51	78	46	20	-16	-6	-17	-30	-30
307	136	136	0	22	99	99	29	0	0	0	0	0
586	136	136	38	0	93	51	0	-67	-69	-70	-93	-95
391	136	136	71	0	90	67	0	0	0	0	0	0
516	136	136	-51	0	-88	11	5	-25	0	0	0	0
267	136	136	100	100	100	100	42	0	0	0	0	0
33	136	136	61	44	80	77	53	0	0	-97	-97	0
136	136	136	87	71	69	58	47	33	10	67	58	77
143	136	136	-20	-21	81	63	49	54	49	-56	-91	0
102	136	136	-10	-58	-24	-46	-32	-56	-23	-32	-42	-40
464	136	136	43	46	85	82	59	1	-67	-68	-63	-69
422	136	136	40	70	90	65	50	0	30	-67	-16	-58
505	137	137	0	18	90	54	29	0	0	0	0	0
75	137	137	78	35	73	-98	-96	-95	62	-96	-95	-94
393	137	137	0	20	76	15	53	0	79	47	11	70
99	137	137	-73	-73	-13	-5	-43	-84	-74	-80	-87	-81
118	137	137	-47	14	20	21	8	12	6	6	14	11
426	137	137	0	40	-25	0	70	0	-25	0	0	0
36	137	137	64	56	65	80	51	10	-20	-50	-70	0
192	137	137	0	0	-67	2	-1	0	51	0	2	23
508	137	137	0	90	30	60	0	0	90	0	45	0
442	137	137	0	0	87	37	44	0	72	0	0	0
396	137	137	-45	-66	86	12	15	-43	-30	-74	-86	-27
469	137	137	0	0	25	38	35	0	32	33	38	0
483	137	137	0	11	21	22	-10	0	50	0	0	19
402	137	137	-68	-77	-79	-67	-46	-78	-84	-68	-80	-82
138	137	137	0	0	20	20	45	0	0	0	0	0
280	137	137	47	31	-48	-62	-45	-60	-42	29	22	-66
63	137	137	-1	-21	61	-42	-86	-90	-92	-90	-91	-89
190	137	137	20	40	65	45	55	5	45	-10	20	40
1	137	137	2	19	67	40	23	0	22	30	0	-2
116	137	137	-84	-79	-78	-79	-80	-81	-81	-79	-76	-80
532	137	137	25	8	11	13	12	14	9	9	2	3
439	137	137	-60	19	84	83	41	-14	-7	-87	-88	-87
528	137	137	9	54	60	70	75	13	49	20	0	0
27	137	137	0	20	40	30	0	0	43	0	0	0
247	137	137	8	68	23	12	76	81	3	66	73	10
362	137	137	0	-51	55	-74	0	0	22	0	0	0
220	138	138	75	80	75	60	90	-25	0	25	-60	-50
6	138	138	21	21	100	100	100	0	0	0	-20	0
166	138	138	50	70	80	65	100	50	20	-40	-40	0
319	138	138	0	0	50	51	27	0	0	0	-98	-86
279	138	138	100	100	100	100	100	20	-30	-76	-81	75
289	138	138	0	1	98	99	90	0	-17	-59	-64	-61
537	138	138	23	32	17	19	21	0	0	0	0	0
445	138	138	0	100	100	100	0	0	0	0	0	0
101	138	138	92	66	95	96	93	-85	0	0	0	0
241	138	138	-21	15	-23	-57	-48	-30	13	-41	-40	-17
338	138	138	100	100	100	98	94	-25	-30	-47	-14	-17
499	138	138	-49	-43	-61	-25	6	-7	-29	-20	4	3
561	138	138	24	23	59	53	57	-83	-79	-76	-94	-94
554	138	138	40	44	74	39	38	-84	-81	-76	-86	0
330	138	138	63	84	88	94	94	3	2	2	-92	-1
383	138	138	39	61	33	58	68	-53	-54	-59	-50	-64
106	138	138	100	0	85	17	78	0	0	-76	-80	0
288	138	138	91	97	100	100	100	-9	-10	-94	-96	-95
98	138	138	68	79	80	58	85	30	-18	-53	-66	-55
79	138	138	0	0	12	17	45	0	0	0	0	0
141	138	138	43	25	35	22	26	-7	-14	-14	-12	-5
218	138	138	39	48	98	46	46	-90	-98	-98	-99	-95
81	138	138	95	11	100	52	31	-100	-100	-100	-100	-100
1	138	138	97	0	43	-10	2	0	-39	-31	-23	-54
76	138	138	2	5	4	5	39	-3	-15	-18	-15	-14
555	138	138	33	-9	-17	-9	-26	-34	-20	-66	-41	-38
363	138	138	7	35	18	37	24	38	20	35	22	38
168	138	138	-55	-55	-51	62	59	7	9	-45	-47	-60
321	138	138	84	1	99	99	25	0	0	0	0	0
117	138	138	-2	-1	-1	37	6	-10	65	-33	-16	25
388	139	139	-8	-11	47	68	5	-1	-6	-27	-21	-6
459	139	139	0	0	100	100	0	0	0	0	0	0
42	139	139	25	63	100	100	20	0	-8	-40	-9	-5
173	139	139	20	20	100	60	0	0	20	0	0	0
68	139	139	0	0	69	69	54	0	0	0	0	0
207	139	139	50	52	72	54	56	0	5	0	8	0
549	139	139	23	23	0	23	37	8	28	25	26	25
310	139	139	27	64	43	62	6	42	-18	13	-32	-58
259	139	139	78	81	96	90	76	0	30	-75	-70	50
13	139	139	43	44	60	60	48	0	0	0	0	0
413	139	139	41	32	-14	76	68	9	16	47	18	18
285	139	139	40	-64	22	-42	43	-44	-7	-22	42	-34
599	139	139	42	47	59	57	56	42	15	-36	-36	25
544	139	139	24	21	69	56	-3	0	0	0	-60	-11
49	139	139	1	28	24	29	26	-75	-92	-90	-91	-46
181	139	139	38	39	68	42	46	-36	-44	10	-69	-56
555	139	139	-13	40	17	40	-6	-3	17	-36	-43	-42
493	139	139	0	70	82	83	82	0	0	0	0	0
527	139	139	-13	-93	48	45	-58	-99	-93	-98	-100	14
219	139	139	25	43	80	81	62	2	2	-30	-26	-48
157	139	139	0	0	0	0	0	0	0	0	0	0
394	139	139	48	61	33	24	35	28	45	51	31	-8
23	139	139	-100	-100	82	74	-100	-100	-100	-100	-98	-96
40	139	139	3	20	43	28	27	0	0	0	0	0
117	139	139	1	66	-13	54	46	50	13	-16	-24	-23
432	139	139	45	53	59	31	55	63	31	50	46	70
252	140	140	0	0	55	21	18	0	41	0	0	0
436	140	140	-36	-31	-39	15	34	-2	34	38	18	24
509	140	140	0	13	94	37	97	0	0	0	0	19
45	140	140	38	27	55	46	17	48	26	0	0	0
204	140	140	-64	-36	68	49	100	-82	0	-30	0	0
494	140	140	2	21	73	42	38	0	61	66	50	61
314	140	140	-95	7	6	-95	-95	-99	-95	-98	-95	-96
395	140	140	-1	-2	46	37	5	9	-28	-26	5	5
508	140	140	0	99	6	100	35	15	100	0	50	65
309	140	140	0	0	100	57	100	10	27	93	0	69
547	140	140	-29	-53	50	43	21	-44	-45	0	0	0
597	140	140	-24	-19	-19	-34	39	88	100	76	0	0
479	140	140	0	97	72	63	65	53	77	70	0	0
48	140	140	2	1	33	43	53	58	34	0	0	-2
257	140	140	28	33	-8	7	-31	-17	11	-59	-77	59
512	140	140	54	73	100	100	100	-100	22	-100	-100	25
489	140	140	0	0	0	0	0	0	0	0	0	0
9	140	140	0	0	7	0	-1	40	41	42	30	28
427	140	140	-51	6	63	75	10	31	0	-61	-49	0
182	140	140	0	0	40	0	0	39	49	0	0	0
488	140	140	0	0	100	0	0	0	0	100	0	0
481	140	140	0	10	20	80	0	-20	90	70	0	50
181	140	140	-70	-3	-22	-9	3	-18	33	-27	-23	-37
392	140	140	10	18	46	96	79	66	42	33	44	54
324	140	140	0	78	77	76	77	0	74	74	74	72
575	140	140	0	18	16	-7	0	0	76	25	37	88
117	140	140	-6	15	54	-36	58	31	-28	-18	-22	-9
237	141	141	30	23	40	36	45	58	66	37	31	52
114	141	141	0	0	28	35	37	0	0	0	0	0
519	141	141	77	79	56	50	91	60	82	79	55	96
188	141	141	-68	-85	26	20	98	-8	-86	-93	-96	-98
425	141	141	0	0	51	52	0	0	73	-13	0	0
45	141	141	26	0	-47	-2	26	0	3	-47	0	-20
212	141	141	-2	31	18	13	73	69	67	73	74	87
539	141	141	-89	-89	-35	-90	-88	-90	-93	-91	-93	-93
192	141	141	-61	0	-77	-21	19	0	33	34	36	53
395	141	141	0	-13	-28	-5	-4	-10	-5	22	3	35
580	141	141	0	0	0	-40	78	0	-47	0	0	41
566	141	141	0	0	17	36	52	0	0	1	2	18
501	141	141	39	0	0	38	56	0	53	0	0	0
257	141	141	62	41	51	51	28	46	49	49	74	69
511	141	141	55	73	80	69	90	31	53	64	53	38
438	141	141	-88	0	0	0	-3	4	20	0	0	32
134	141	141	0	68	-22	-22	77	74	73	74	74	80
149	141	141	0	25	40	59	86	0	-39	0	-16	0
172	141	141	16	1	19	11	20	8	10	20	12	11
222	141	141	55	29	56	52	62	73	53	60	26	17
127	141	141	0	0	0	0	100	0	0	0	0	0
263	141	141	22	51	-8	-17	33	0	-53	-26	-28	25
527	141	141	16	19	40	39	29	-93	-94	-98	-95	-95
145	141	141	22	22	11	17	16	-22	5	22	-1	-11
478	141	141	12	24	-36	0	24	-5	40	64	2	1
179	141	141	-28	-39	49	56	55	-56	-44	-57	-50	-54
23	141	141	-100	-100	63	64	100	-100	-100	-99	-97	-98
366	141	141	25	0	55	-2	18	0	-43	0	0	0
260	142	142	-59	30	25	0	42	45	0	-60	-60	-50
505	142	142	-85	20	0	0	52	0	0	0	0	0
513	142	142	-22	-98	-94	-96	52	-97	-99	-99	-98	31
42	142	142	100	100	16	13	100	60	25	7	0	0
492	142	142	-50	-30	0	0	50	-10	0	-35	0	0
357	142	142	25	28	-21	-8	17	31	-24	-58	-61	-80
450	142	142	83	0	0	0	0	0	0	0	15	58
598	142	142	-64	-25	0	20	0	-39	0	-53	0	0
308	142	142	0	0	0	0	42	16	0	0	-25	0
173	142	142	-20	-20	-20	0	40	60	0	-21	-50	50
144	142	142	93	-42	81	80	-62	-82	-93	-93	-94	-95
315	142	142	32	27	6	38	54	12	9	0	0	0
495	142	142	73	43	20	50	61	0	-25	-43	-29	-61
353	142	142	-87	-91	-88	-25	56	73	76	0	-47	0
104	142	142	90	91	96	78	81	-2	39	-92	-91	38
259	142	142	-82	-83	-70	-69	80	74	70	-75	-85	60
51	142	142	-6	32	6	51	13	-12	26	37	15	9
579	142	142	59	0	0	0	0	54	0	0	0	0
149	142	142	25	62	-44	0	69	12	0	0	0	0
88	142	142	13	26	23	35	17	12	6	9	11	6
582	142	142	30	33	50	31	-27	77	45	-82	-9	40
472	142	142	-50	-5	-10	0	0	10	0	0	-15	5
498	142	142	20	1	40	60	60	-20	-20	-80	-80	-60
447	142	142	-12	36	-6	31	-39	-20	0	0	0	0
540	142	142	-51	-51	0	0	100	100	-50	-97	-98	-97
280	142	142	38	36	57	47	55	-69	-84	-84	-91	-94
190	142	142	55	50	70	70	65	70	-45	-50	-55	50
334	142	142	3	7	0	52	60	-88	0	-86	-88	-84
260	143	143	0	-18	-27	0	40	0	0	43	-43	0
519	143	143	-75	-75	33	45	67	51	-11	-6	-81	-34
252	143	143	11	14	35	14	37	0	0	5	28	14
75	143	143	68	-95	-18	-96	-52	-98	-99	-98	-55	-71
513	143	143	-97	-98	-49	14	27	-61	-96	-91	-95	-97
306	143	143	-15	-79	24	67	84	22	-98	-88	-98	0
109	143	143	0	3	3	10	26	0	0	10	5	0
279	143	143	-36	26	0	0	43	77	68	31	34	91
236	143	143	-58	-60	-1	22	100	0	0	-70	-1	46
389	143	143	1	18	4	20	34	0	-2	-39	-42	0
245	143	143	30	0	36	0	70	74	57	-39	-28	44
294	143	143	20	86	69	84	98	97	81	29	1	38
574	143	143	-30	-30	-50	50	50	5	30	-20	-25	-10
580	143	143	-39	-37	10	16	98	8	-47	-48	50	80
597	143	143	-15	-14	-33	38	-19	0	7	-8	11	28
546	143	143	21	31	0	0	87	40	40	56	0	0
561	143	143	-59	-67	-65	-66	-64	-64	-86	-88	-93	-96
104	143	143	-78	61	77	63	63	-38	-32	-60	-67	-85
467	143	143	0	0	0	0	0	0	0	50	0	60
337	143	143	-2	-5	0	10	15	1	-12	4	-2	5
182	143	143	29	-28	21	47	53	18	0	0	0	0
346	143	143	0	-10	0	-20	-20	0	15	0	0	-15
265	143	143	6	-33	3	18	0	-13	-31	-24	-36	-39
165	143	143	38	58	80	70	61	80	67	83	66	85
481	143	143	0	-20	0	0	-40	0	0	0	0	-20
201	143	143	0	0	0	0	0	0	0	0	0	0
40	143	143	46	48	46	46	59	0	0	0	0	0
454	143	143	0	74	73	77	-22	-9	35	42	53	14
524	144	144	22	0	31	0	57	0	0	0	0	0
254	144	144	0	12	34	21	14	-100	-100	-100	-100	-100
159	144	144	40	5	0	70	30	-50	-5	40	10	20
314	144	144	-94	-96	5	9	-96	-96	-97	-96	-96	-94
577	144	144	41	0	14	0	52	0	27	0	0	0
21	144	144	-89	7	30	34	51	-83	31	63	-1	31
41	144	144	41	58	79	80	70	79	83	49	48	59
378	144	144	80	-19	-39	24	73	-4	-25	-40	-49	-65
455	144	144	0	0	0	0	35	30	0	-10	0	0
85	144	144	1	39	43	44	44	32	6	-2	-1	0
156	144	144	38	48	13	39	29	-65	-71	-78	-80	-72
164	144	144	7	-24	-83	-7	73	-90	-77	-77	-73	-34
205	144	144	81	41	74	53	62	-100	-98	13	-100	-99
65	144	144	0	61	65	77	0	0	66	0	0	0
504	144	144	10	11	12	34	36	22	26	30	0	47
327	144	144	40	26	48	42	48	56	26	44	56	47
452	144	144	2	13	23	0	36	-58	39	18	-77	-89
595	144	144	51	60	70	20	55	0	85	0	0	0
481	144	144	30	0	-80	0	35	0	-20	-70	0	-90
417	144	144	47	28	28	25	37	15	28	36	24	28
428	144	144	0	0	-34	-37	-36	0	0	0	-33	0
146	144	144	36	21	18	71	73	71	71	68	41	44
321	144	144	0	0	39	58	45	39	45	0	0	0
113	144	144	0	0	0	-17	0	0	0	0	0	0
239	144	144	16	28	46	46	33	36	63	52	26	22
366	144	144	0	0	38	0	55	31	88	45	0	21
