   335.000    -0.447    -0.508    -0.030    -0.091    -0.255    -0.677    -0.707    -1.282    -0.127    -0.127     0.056     0.129    -0.379    -0.796    -0.899    -1.291    -0.714     0.749    -0.945    -0.899     0.004    -0.027     0.201     0.560    -0.375    -0.163    -0.488    -0.230    -0.105    -0.380     0.414     0.729    -0.290    -0.038    -0.101     0.283    -0.156    -0.402    -0.350    -0.477    -0.193    -0.421     0.287    -0.047    -0.221    -0.533    -0.403    -0.420    -0.325    -0.305    -0.284    -0.182     0.004    -0.132     0.180     0.235    -1.056    -1.331    -1.448    -2.086    -0.449    -0.718    -0.509    -0.123     1.437     1.004     1.128     0.967    -0.348    -0.747    -0.546    -0.829     0.330    -0.171     0.383    -0.052     0.018    -0.381     0.161
   336.000    -0.971    -1.265    -0.817    -0.864    -0.807    -1.428    -1.823    -2.375     0.411     0.636     0.923     1.462    -0.781    -1.560    -1.607    -2.329    -0.281     0.081    -0.755    -0.276    -0.465    -0.686     0.051     0.533     1.868     1.766     2.050     1.859    -0.858    -1.242     0.409     0.966    -0.413    -0.441    -0.352    -0.169    -0.556    -1.028    -0.320    -0.331    -0.736    -1.047    -1.055    -1.294    -0.378    -0.870    -0.087    -0.085    -1.084    -1.319    -0.721    -0.827    -0.308    -0.587     0.189     0.475    -1.101    -1.360    -0.324    -0.984    -0.713    -1.207    -0.349     0.015    -0.663    -1.088    -0.103    -0.516    -0.558    -1.151     0.403     0.223    -1.055    -1.458    -1.166    -1.412    -0.656    -1.274    -1.910
   337.000     2.051     2.581     2.337     2.905     0.142    -1.089    -0.080    -0.488    -2.035    -2.040    -1.653    -1.410     0.146    -0.999     0.458     0.302     2.334     0.400     2.547     2.989     0.321    -0.875     0.993     1.035    -1.115    -1.103    -1.365    -1.349    -0.107    -1.435    -0.165    -0.130     1.079     1.834     1.498     2.306     0.136    -1.054     0.290     0.065     0.248     1.035     0.825     1.592     0.214    -0.985     0.553     0.335     1.949     1.961     2.139     2.631     0.135    -1.028     0.078    -0.096    -0.791     0.618    -0.913     0.417     0.153    -1.162     1.733     1.847    -2.371    -0.610    -2.508    -1.378    -0.153    -1.381     0.244     0.062     0.368     0.675     0.832     1.532     0.108    -1.096    -1.185
   338.000     1.715     1.685     2.018     2.066    -0.335    -1.669    -0.543    -1.131    -1.654    -1.236    -1.316    -0.604    -0.323    -1.775    -1.028    -1.875     1.814     0.739     1.973     1.872     0.340    -0.898     1.661     1.910     0.018     0.262    -0.383    -0.035    -0.419    -1.779    -0.114    -0.147     0.287     0.578     0.656     0.945    -0.265    -1.585    -0.231    -0.514    -0.042     0.504     0.412     0.822    -0.176    -1.509     0.046    -0.201     1.442     0.803     1.624     1.344    -0.107    -1.332    -0.130    -0.258    -1.042     0.263    -1.011     0.282    -0.262    -1.716     1.696     1.928    -2.456    -0.656    -2.497    -1.055    -0.852    -2.178    -1.074    -1.631     0.091     0.050     0.458     0.643    -0.254    -1.518    -1.771
   339.000    -0.754    -1.124    -1.179    -0.190    -0.559    -0.354    -0.949     0.225     0.309    -0.416     1.005    -0.379    -0.586    -0.112    -0.759    -0.260    -0.834     0.390    -0.645    -0.392    -0.601    -0.591    -1.881    -1.838     0.638    -0.366     0.409    -0.600    -0.399    -0.325    -0.658    -0.693    -0.261    -0.670    -0.801     0.363    -0.713    -0.502    -1.846    -1.336     1.010     0.605    -0.292     0.994    -0.573    -0.317    -1.419    -0.811     0.015    -0.332     0.090     0.870    -0.851    -0.823    -1.688    -1.596     1.659     1.637    -0.700     1.098    -0.752    -0.281    -2.404    -2.133     0.722     0.880     0.708    -0.283    -0.440     0.088    -0.391     0.206     1.065    -0.812    -0.294     0.183    -0.126     0.094     0.577
   340.000    -1.575    -1.376    -1.191    -0.776    -0.195    -0.347     0.120    -0.341     1.360     0.651     1.622     0.978    -0.153    -0.346    -0.026    -0.249    -1.558     0.573    -1.592    -1.212    -0.180    -0.362    -0.200    -0.516     1.217     0.864     0.713     0.754     0.022    -0.042    -0.292    -0.397    -1.584    -1.460    -1.248    -1.012    -0.178    -0.328    -0.429    -0.729    -0.479    -1.043    -0.435    -0.956     0.014    -0.121     0.245    -0.158    -1.653    -1.619    -1.410    -1.467    -0.135    -0.217    -0.182    -0.277     0.449    -0.974    -0.114    -1.230     0.143     0.011     0.603     0.396     0.513    -0.091     0.669     0.064     0.501     0.416     0.932     0.504    -1.771    -1.551    -1.527    -1.414    -0.298    -0.473    -0.370
   341.000    -1.090    -0.022    -0.646    -0.483     0.834     0.954     0.718     0.615     0.883     0.663     1.256     1.385     0.900     1.025     1.019     0.776     0.515     2.123    -0.033    -0.857     0.946     1.212     0.695     0.733     0.693     0.182    -0.540     0.399     0.810     0.874     1.033     1.219     0.113    -0.293    -0.858     0.074     1.009     1.232     1.234     1.164     1.785     0.855     0.327     1.420     0.865     1.025     0.700     0.704     0.295     0.068    -0.014     0.365     0.941     1.123     0.599     0.511     0.821     0.089    -1.387     0.489     0.880     1.019     0.396     0.301     0.757     1.001    -0.833     1.284     0.645     0.588    -0.179    -0.090     0.450    -0.361    -0.189    -0.290     0.749     0.782     0.630
   342.000     0.034    -0.014    -0.648    -0.444    -0.170    -0.294    -0.117    -0.141     0.368     0.202    -0.214    -0.167    -0.206    -0.344    -0.399    -0.527    -0.121    -0.804    -0.179     0.153     0.519     0.646     1.865     2.109     0.230     0.229     0.579     0.425    -0.116    -0.231     1.218     1.258    -0.013     0.167    -0.468    -0.181    -0.069    -0.124     0.307     0.422     0.128     0.094    -0.330    -0.247    -0.077    -0.158     0.211     0.401    -0.034     0.039    -0.482    -0.375    -0.018    -0.103    -0.019     0.061    -0.199    -0.307     0.420     0.066    -0.218    -0.223     1.204     1.655     0.038    -0.293     0.535     0.214    -0.712    -0.782    -1.069    -1.007    -0.191    -0.138    -0.445    -0.472    -0.165    -0.336    -1.306
   343.000    -0.685    -0.774    -0.462    -0.348     0.136     0.252    -0.008     0.203     0.380     0.175     0.642     0.647     0.158     0.288     0.093     0.122     0.068     0.067    -0.123     0.203     0.207     0.214    -0.123     0.110     0.485     0.842     0.734     0.945     0.339     0.254     0.377     0.203     0.050     0.013     0.125     0.258     0.191     0.349     0.131     0.518     0.120    -0.502     0.069    -0.591     0.163     0.220    -0.089     0.055    -0.263    -0.593    -0.121    -0.306     0.122     0.212    -0.088     0.243    -0.038    -0.605    -0.077    -0.520     0.208     0.486    -0.242     0.222     0.589    -0.423     0.657    -0.161     0.120     0.151    -0.008     0.030    -0.544    -1.020    -0.191    -0.756     0.093     0.209    -0.309
   344.000    -1.362    -1.516    -0.795    -0.856     1.017     1.451     1.219     1.237     0.342     0.627     1.330     1.751     0.842     1.298     0.297     0.642    -0.327     0.349    -0.958    -0.303     0.884     1.145     0.220     0.351     2.513     2.065     2.608     2.123     0.884     1.352    -0.094     0.206    -0.557    -0.544    -0.249    -0.089     1.126     1.457     1.588     1.546    -1.111    -1.322    -1.353    -1.518     1.218     1.645     1.588     1.690    -1.516    -1.607    -0.795    -0.887     1.168     1.392     1.705     1.462    -1.443    -1.555    -0.632    -1.205     1.437     1.757     1.108     1.177    -0.974    -1.270    -0.419    -0.737     1.508     2.033     0.954     1.055    -1.447    -1.793    -1.467    -1.615     0.940     1.345     1.023
   345.000     0.419     0.873    -0.897    -0.927     0.895     1.217     0.422     0.490     0.658     0.710    -0.529    -0.994     0.987     1.328     0.888     1.231    -0.118    -2.200    -0.033    -0.050     1.098     1.504     0.942     1.142    -0.428    -0.774     0.060    -0.392     0.670     0.831    -0.448    -0.263     0.100     0.436    -0.719    -0.851     1.144     1.523     1.420     1.610     0.597     1.289     0.007     0.611     1.069     1.450     1.159     1.381     0.452     1.130    -0.460    -0.315     1.274     1.643     1.643     1.642     0.118     0.293     0.775     0.889     1.136     1.523     0.633     1.016     0.445     0.462     1.024     1.361     0.741     0.862     0.026     0.286     0.342     1.390    -0.095     0.315     1.099     1.457     1.432
   346.000    -0.496    -0.678    -0.545    -0.424     0.347     0.566    -0.353    -0.388     0.204     0.179     0.312     0.595     0.388     0.654     0.529     0.800    -0.169    -0.096    -0.437     0.083     0.323     0.518    -0.444    -0.194     1.112     1.018     1.326     1.124     0.476     0.797    -0.513    -0.244    -0.199    -0.105    -0.280     0.030     0.401     0.569    -0.196    -0.119    -0.411    -0.631    -0.749    -0.839     0.458     0.671    -0.077     0.075    -0.638    -0.721    -0.565    -0.534     0.511     0.695     0.414     0.463    -0.657    -0.820    -0.014    -0.515     0.460     0.634    -0.267    -0.069    -0.416    -0.774     0.050    -0.369     0.412     0.635    -0.408    -0.387    -0.769    -1.022    -0.870    -1.008     0.394     0.585    -0.074
   347.000     0.608     0.675     0.759     0.957     0.238     0.221     0.121    -0.133     0.314    -0.229     0.571     0.319     0.300     0.255     0.309     0.325     0.573     0.089     0.757     1.011     0.335     0.361     0.051     0.258     0.811     0.690     0.671     0.594     0.287     0.367    -0.463    -0.217     0.634     0.731     0.793     1.004     0.333     0.341     0.179     0.246     2.038     0.683     1.849     0.730     0.450     0.475     0.467     0.471     1.218     0.468     1.285     0.980     0.411     0.449     0.512     0.604     1.799     0.713     2.304     1.088     0.558     0.530     0.901     1.105     0.900     0.232     0.903     0.388     0.566     0.606     0.291     0.316     0.352     0.069     0.407     0.374     0.290     0.289     0.095
   348.000     0.729     1.034     1.028     1.440    -0.983    -2.304    -1.476    -2.228    -1.007    -1.059    -0.658    -0.591    -1.045    -2.332    -1.341    -1.913     0.880     0.841     0.854     0.178    -0.773    -2.175     0.334     0.559    -0.397    -0.478    -0.731    -0.772    -0.849    -2.150     0.367     0.522     0.553    -0.067     0.847     0.217    -0.925    -2.185    -0.633    -0.746    -0.225    -0.070     0.171     0.443    -0.949    -2.239    -0.378    -0.527     0.880     0.240     1.001     0.577    -0.688    -1.873     0.194     0.297    -0.149     0.614    -0.705    -0.037    -1.011    -2.344     0.624     0.782    -0.994     0.540    -1.398    -0.173    -1.223    -2.252    -0.929    -1.150     1.314     0.762     1.157     1.040    -0.944    -2.243    -0.732
   349.000     0.514     1.130     0.634     1.120    -3.585     0.144    -2.635     0.342     0.270    -0.155     0.589    -0.237    -3.533     0.207    -5.868    -0.039     1.029     0.872     1.068     2.280    -3.540    -0.363     0.157    -0.811    -0.682    -1.395    -0.799    -1.396    -3.615    -0.185     2.207    -0.315     1.538     2.730     1.741     2.869    -3.148    -0.132    -1.172    -0.363     0.389     0.826     0.773     1.154    -3.665    -0.216    -1.772    -0.728     0.950     2.050     1.044     2.289    -3.885    -0.317    -2.461    -0.866     1.226     1.747     1.189     1.892    -2.855    -0.488     1.596    -1.255    -0.568    -0.899    -0.642    -1.388    -3.156     0.051     1.585     0.294     1.074     1.787     1.082     2.052    -4.395     0.207    -4.646
   350.000     0.599    -0.840     0.713    -0.545     0.121    -0.001     0.370     0.132    -0.239     0.477    -0.133     1.105     0.182    -0.030     0.244    -0.069     1.073    -0.079     0.930     0.163     0.560     0.624     0.705     0.677     0.616     1.419     0.642     1.498     0.212     0.170     0.535     0.724     1.327     0.086     1.400     0.303     0.243     0.163     0.277     0.038     0.208    -0.718     0.406    -0.889     0.187     0.041     0.117    -0.159     0.817    -0.735     1.146    -0.257     0.328     0.319     0.217     0.076    -1.039    -1.252    -0.747    -0.956     0.311     0.120     0.733     0.434    -0.969    -1.060    -0.775    -0.600    -0.146    -0.411    -0.571    -0.910     0.934    -0.892     0.944    -0.803     0.097    -0.053     0.206
   351.000     1.102     1.807     1.453     2.155     0.209    -0.366    -0.104    -0.362    -0.700    -1.006    -0.318    -0.627     0.200    -0.393     0.002    -0.135    -0.213     1.690     0.118     0.507     0.244    -0.224     0.530     1.044     0.832     0.383     0.177    -0.092     0.148    -0.428     0.464     0.892    -0.511     0.109    -0.222     0.371     0.154    -0.369     0.077     0.276     0.021     0.754     0.182     1.100     0.199    -0.337     0.734     0.970    -0.094     0.205     0.163     0.597     0.244    -0.216     0.279     0.605     0.629     1.501    -0.487     0.657     0.231    -0.429     0.331     0.681    -0.766     0.266    -1.248    -0.426     0.249    -0.349     0.657     0.713    -0.303     0.225    -0.116     0.571     0.067    -0.546    -0.444
   352.000    -0.106    -0.322    -0.867    -0.892     0.737     0.833     0.696     0.917     0.565     0.669     0.020     0.378     0.912     1.166     1.351     1.791    -0.180    -0.925    -0.306    -0.177     1.206     1.227     1.816     1.286     0.440     0.645     0.812     0.866     1.125     1.325     1.367     0.980    -0.094    -0.054    -0.581    -0.470     1.032     1.097     1.665     1.389     0.093    -0.017    -0.394    -0.454     0.966     1.108     1.357     1.233    -0.129    -0.239    -0.559    -0.601     0.963     0.981     1.177     0.877    -0.343    -0.631     0.359    -0.158     0.956     1.022     1.471     1.080     0.026    -0.404     0.598     0.312     0.861     1.081     0.960     1.206    -0.186    -0.202    -0.500    -0.650     0.650     0.733     0.579
